Date,IPNCONGD,INDPRO,IPNMAT,IPB51222S,IPFUELS,UEMPMEAN,USFIRE,UEMP27OV,UEMP15OV,CES0600000008,HOUST,AMDMUOx,DPCERA3M086SBEA,UMCSENTx,BUSINVx,M2SL,DTCTHFNM,TOTRESNS,NONREVSL,BOGMBASE,EXJPUSx,EXSZUSx,TB3MS,FEDFUNDS,COMPAPFFx,CUSR0000SAS,WPSFD49207,DDURRG3M086SBEA,WPSID62,CUSR0000SAD,S&P div yield,S&P PE ratio,GDP_diff,CAPE,MOVE Index,VIX Index,USGG2YR Index,LUACOAS Index,.0210 F Index,SPX_realized_vol_20d,SPX_realized_vol_60d
1990-04-01,0.002739821995676,-0.0022508333978255,0.0024825474351581,0.0216736796646088,0.0019445631889345,0.1000000000000014,0.001513775644808,0.0186630611319271,0.0332502000981769,-0.006151538175303,7.129297548929373,0.0042134373204838,0.0018996133424771,2.600000000000009,0.003847891498971,0.0001757491271483,0.0028884040400551,0.0308716636670869,-0.0018525103225375,0.0007508488323111,0.0330430861244916,-0.0178010634017875,-0.1300000000000008,-0.0199999999999995,0.04,-0.0014887448526001,-7.243099044984547e-07,0.0005563782029369,-0.0070545123052037,-7.790051865796954e-07,0.0372774169999998,0.0132886214829803,0.0,-0.0198343347451803,104.63,19.52,0.3220000000000009,0.91,0.078,0.111118175906587,0.113307533781097
1990-05-01,-0.0041572310423898,0.0029498829908263,-0.0028150884825022,0.0080380589058242,-0.0272218766383778,-0.1000000000000014,0.0007560293699491,-0.0077339905997364,0.0279487915840492,0.005264702231944,7.10002716662926,0.0049009988641905,-0.0007093234603625,-3.300000000000011,0.0067466750016862,-0.0039108131971108,0.0022785791007304,-0.0683658680946672,-0.0005712191100695,-0.0172916101724336,-0.0282544354050813,-0.0459756166859076,-0.0299999999999993,-0.08,0.07,-0.0007439695887905,0.0017028523804345,0.0008285886601688,0.0269874350367942,0.000883002264878,-0.0832513499999998,0.0489771239395184,0.0,0.5784996899092398,94.7,17.37,-0.4620000000000015,0.87,0.117,0.11494976287125,0.113557467772578
1990-06-01,0.0097332010345452,0.0033939140135643,-0.0042496202608157,0.0153601044579279,0.0317178102218083,-0.0999999999999996,0.0015103461563139,-0.0062305497506365,0.0147319395308311,-1.226847094981665e-05,7.070724107260276,-0.0006053178295815,0.0031671971799687,-2.299999999999997,-0.0014980191102971,0.0043970217161781,0.0094051103553631,0.0539690416310847,0.0056372144596554,0.0150277201829647,-0.0022642514803026,0.0036557970974654,-0.0099999999999997,0.1099999999999994,-0.15,0.0028728582624406,-7.243099044984547e-07,-0.0030248427837964,-0.028434407445677,-0.0017683470567417,-0.0604280630000002,0.0400914371473435,-0.3999999999999995,0.4246692330080108,96.98,15.5,-0.2619999999999987,0.88,0.192,0.131966243245132,0.119726070603815
1990-07-01,-0.0008258957431541,-0.0016651863544669,0.0059562257370844,-0.0059521287994384,0.0070115142428184,0.3000000000000007,0.0007543185090259,0.0723206615796261,0.066017232319032,-0.0008821264846585,7.065613363597717,0.0059433910780803,0.0020367029090886,-0.0999999999999943,0.0063151000929391,-0.0007296509586574,0.0077726302181275,-0.0213888520059333,-0.0011784882764001,-0.0074258624032301,-0.0307633020918238,-0.023142936765467,-0.1100000000000003,-0.1399999999999988,-0.16,-0.0007581210178804,0.0016970701984861,0.0040323044278354,0.0285153925328964,0.0035366941134835,0.0189865770000001,0.0134081457229293,0.0,-0.0699112345827686,99.29,21.11,-0.3410000000000011,0.91,0.462,0.130117577671996,0.127704467048563
1990-08-01,0.0048112987000656,0.0036155397477424,-0.0002440512519736,-0.0086121613298688,0.0281870974099804,0.2999999999999989,0.0003015681566882,0.0592556962090933,0.046490383810311,-0.0034850815433147,7.016609683894219,-0.0024284769068305,0.0003113745133984,-11.8,0.0055230557084993,0.0020575457052469,-0.016505598009985,0.0016245381520301,-0.0017871080847164,-0.0033246619578557,-0.0106483155906858,-0.0628354810872282,-0.1699999999999999,-0.0199999999999995,-0.25,0.0013906467927249,0.0084181750091252,-0.0013469318652052,0.0859267449409273,-3.121532172301045e-06,0.3054549129999997,-0.0778545710286939,0.0,-1.578836830561272,115.73,29.9,0.184000000000001,0.94,0.783,0.260970501257662,0.185361078956307
1990-09-01,0.0080142310745667,0.0002147043886671,-0.0029603589275462,0.047843722578226,-0.0057390845009077,0.2000000000000011,-0.0007540909791021,0.0675306156972492,0.053313654077038,0.0060835711577769,7.01211529430638,0.0058612298389224,-0.0004774805724987,-3.600000000000009,0.004089643884404,-0.0015335669142952,0.0026203235578226,0.0147556137380426,0.0005621092418248,0.0055192994510733,-0.063122425459392,-0.0005354752470654,-0.0899999999999998,0.0699999999999985,-0.24,-0.0035879095660886,0.001539426384312,0.0010119364281049,-0.0430459599354611,-0.0017652255245694,0.1912440520000001,-0.0414028141912741,-0.6000000000000005,-0.8670493129863495,113.06,29.11,-0.0760000000000005,1.08,0.808,0.16500682086415,0.191445189435118
1990-10-01,-0.0068790926230253,-0.0061668132891652,-0.0005037823927231,-0.0305378796454984,-0.0265141880280586,-0.2000000000000011,-0.0007546600614745,-0.0038486256612948,-0.0035461030067507,-0.0026165900629013,6.921658184151129,0.0069463561364937,-0.0056014389485898,-8.899999999999999,0.0024125464033044,-0.0024358887795177,-0.0028723978192992,-0.0180021080674288,0.0024402582515339,-0.0068661560739027,-0.0660580650300186,-0.0193925805328636,-0.1900000000000004,-0.0899999999999998,-0.13,-1.255708135339262e-05,-0.0026124650884957,0.0017667877349234,0.0359797349463582,0.0035211303985782,0.1295564220000003,-0.020236807191031,0.0,-0.4831374780218205,109.46,30.04,-0.2540000000000004,1.34,0.884,0.214756028565231,0.214415648222349
1990-11-01,0.0036064857870865,-0.0125558346433685,-0.0007179771228544,-0.0315231458720299,-0.0178530555436102,0.2000000000000011,-0.0013598249432416,0.0683071179884518,0.0807256278667107,-0.0025962801256316,7.04315991598834,-0.0065564304408773,-0.0009192137192255,2.100000000000001,0.0024896277721442,-0.0004310930270641,-0.0030269734023402,0.0227964918515652,-0.0050194097002655,0.0131492618689641,-0.0029010122104899,-0.0196169681393347,-0.1100000000000003,-0.2999999999999998,0.1,0.0006910137086704,-0.0041669213688555,-0.0038898042422061,-0.1485338521762998,-0.0035211303985782,-0.0731624320000001,0.0360715394228421,0.0,0.3694596340023803,95.82,22.16,-0.1439999999999992,1.44,0.663,0.171545035282859,0.193322521271035
1990-12-01,-0.004374626172682,-0.0069752977807082,-0.0058422697383431,-0.0024386799404059,-0.0254573601611713,0.0999999999999996,-0.0018159811285993,-0.0024038473113945,-0.0148558440519419,0.0034512545042151,6.876264611890766,0.0074937730109283,-0.0036643500144921,-0.5,-0.0046999148784472,0.0018038935335553,0.0015858141273312,-0.0641639815048193,-0.0046809212968987,-0.0106558456916285,0.0355295452706707,0.0193048582741295,-0.3199999999999994,-0.5,0.49,-0.0007183289958705,-0.0106319657837392,-0.0022549502833024,0.0044435761445518,0.0026327351757995,-0.1296298280000001,0.0534281818675901,-1.1,0.6587073752255801,116.37,26.38,-0.3600000000000003,1.51,0.838,0.100633014318232,0.168705524630524
1991-01-01,0.0060743483245788,-0.0033389831197387,-0.0082658808224262,0.0445257313464484,0.0236347327256618,-0.3000000000000007,0.0013622949204403,0.0435619198049019,0.0337906807847208,0.0008461307083309,6.682108597449809,-0.0002023286974104,-0.009040109610352,1.299999999999997,0.0059542341511757,0.0020320713195189,-0.006931630468733,-0.1014645402225365,0.0053649497349024,-0.0233308761898261,-0.0014230856148245,-0.0078345747026128,-0.5200000000000005,-0.3999999999999995,0.19,0.0034732614885379,0.0098119575377086,0.0109283566663638,0.0835738906250798,0.0008668309504651,0.038922189,-0.0049830819671767,0.0,-0.2401248559263997,95.0,20.91,-0.1870000000000002,1.54,0.965,0.187172753916296,0.15824834914096
