Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Policy Expectations - US,Macro Expectations - US,GDP_diff,CAPE,MOVE Index,VIX Index,USGG2YR Index,LUACOAS Index,LF98OAS Index,1YCVGOLD Index,1YCVNATG Index,.0210 F Index,SPX_realized_vol_20d,SPX_realized_vol_60d
1990-01-01,0.002565705209066849,-0.000139171097170987,0.004976903269752864,-0.007841943678416285,0.03084714738897354,-0.005236512119588532,-0.00807067349608026,-0.01548806617530119,-0.02129264301730238,-0.05626680119022964,-0.008752543269207713,-0.009043394063906973,-0.001842632885837414,-0.001520192911180107,0.01596353972444753,-0.0005098687402105284,-0.1013511285607871,0.04016472613713162,-0.2668999999999926,-59.0,-0.01756376199999998,0.01067401178194061,0.01056102610288612,0.0,0.2000000000000011,-0.02661048105929531,0.05101645687681611,0.02655340795251604,0.03453198354237585,0.01717450488991012,0.01619694721486553,0.003302270557988152,0.001335280815965234,0.005046018424333276,0.02106125747494048,-0.004708792825217856,-0.01005682693035759,0.003571177282962523,0.00385651440336332,0.008363805808711433,0.002021204257617981,0.01375276212120013,0.0,0.004195887567012946,40.4,0.3999999999999999,40.5,7.346655163176539,5.049856007249537,5.808142489980444,6.354370040797351,6.18826412308259,7.466227556215481,5.262690188904886,6.135564891081739,6.486160788944089,6.07993319509559,,-0.0798029870229442,-0.1183168594400676,0.006705069794135099,0.002119254738774501,0.0,-0.003177909531473233,-0.001583201145344049,-0.004899804975386779,-0.02641966830874143,-0.02594355685550376,0.0,0.0005014732129904331,-0.001802959832164497,-4.4815916112384e-05,-1.095420400000009,0.1069375680000002,-0.02865094667960166,-0.2199999999999989,-0.1899999999999995,0.009999999999999787,0.1299999999999999,0.2000000000000002,0.3699999999999992,0.370000000000001,0.1300000000000008,0.1199999999999992,-0.13,-0.59,-0.68,-0.31,-0.11,-0.02,0.76,1.71,-0.007598196600013374,-0.03311925784491276,0.008985503539791218,0.03368856313240687,0.009171623885245755,0.01278943822800205,0.01632452051104583,0.01149628587439189,-0.0002317847526800421,0.009045634232489164,0.05690288422054834,0.006284246935892135,0.002502433452816533,0.01723496547280323,0.00189825472996219,0.01255130040461339,-0.001776177164458659,-0.0007580624200533848,0.003929031127474225,0.0080152688462789,0.006369301059013566,0.004647829814246052,0.005251258893752109,0.01637673817474372,-0.0005191789733665075,0.001763466964656679,-0.001546513855048115,-0.001922055052355098,2.5,0.02550806861925103,-0.007876057487655075,0.008804755254183227,23.499,,,,,105.5,25.36,,0.95,,,,0.164,0.171083573829977,
1990-02-01,0.003101053548945742,0.003556695470335214,-0.005060760712150003,0.01474848350135893,-0.007770269204256053,0.009043082599158758,0.009010676172499288,0.01239103106232253,0.01226434446686131,0.05934558905882525,-0.004669360554744983,0.01721660827209526,0.009079643906579893,0.009793586641494656,0.008631259042092942,0.0134300809927197,-0.095731274760122,0.0153147646360301,0.8754999999999882,-199.0,-0.01954087800000004,-0.0009779640840985593,-0.0001847652646560505,-0.1000000000000005,-0.2000000000000011,0.01060521480538057,-0.01202804974904925,-0.0449025466207118,-0.0536321549157952,-0.03464913541317394,-0.007646891624599306,0.002195470895403062,0.003662855291892697,0.0001480275333918257,-0.001107215466500833,0.005379671141875875,0.01042396782479749,-0.002427012398417361,0.001782134577263506,-0.0008817565159962015,-0.001887602448070069,-0.001895892675761957,0.002123787206040006,0.001431403019120481,40.1,0.0,40.6,7.270312886079025,5.375278407684165,5.605802066295998,6.326149473155099,5.966146739123692,7.192182058713246,5.209486152841421,5.638354669333745,6.12029741895095,6.016157159698354,,0.02600028124606446,-0.07612721483458351,-0.0009895285170120616,0.0008195468305878251,-0.02066225199999994,0.000240747613135639,-0.0006178469579314338,0.0,-0.01450976963676265,-0.0404359866986459,-0.0544,0.003997163958850081,0.003955681132292277,-0.004258168948169327,-1.285144599999995,0.121636412,-0.0232742397651422,0.009999999999999787,0.04000000000000092,0.1000000000000005,0.1500000000000004,0.1899999999999995,0.3000000000000007,0.2599999999999998,0.2300000000000004,0.2000000000000011,-0.1,-0.5,-0.54,-0.13,0.18,0.23,0.98,1.9,0.0004554903957432188,-0.01969851410000167,0.00489413382698789,0.02682920159054969,0.02068893721147005,-0.01971846310608871,-0.02595594079550612,-0.02122746936042574,-0.01417211220641512,-0.09488115165056854,-0.03386584151941463,-0.005542435920900424,0.01652860634766906,-0.01814596831727489,-4.972181467621795e-05,-0.0109371936488234,-0.0008845616521941935,0.0007219279934131961,-0.004760522827641722,-0.006469439951087175,-0.00561805282288308,-0.003146350759233307,0.001647338454731972,-0.01175701550883357,-0.0005340610281701075,0.00173532490811068,-0.003019392945996291,0.00848649170257687,-3.5,-0.01134022376003507,0.0002030333148539398,0.0007066214874713594,23.3268,,,,-0.5407500903879772,105.72,21.99,0.16800000000000104,0.92,,,,0.093,0.13263482980538,
1990-03-01,0.0009683675118417057,0.0008733443403041719,0.003369719692881912,0.005810420548183259,0.003820973765913394,0.004755929202941545,0.007368133809742439,0.008572916072425052,0.006284577481022957,0.01823873931505116,0.001845060691374911,0.0167855769419889,0.001628698548715946,0.01233364159384598,-0.007133952710592695,0.004886558243880401,0.05423365721180229,-0.04996518367301395,0.1821000000000055,-18.0,0.00260531900000005,0.0007236264336025755,0.001208753536301899,-0.09999999999999964,0.09999999999999964,-0.005288548645939528,0.01679905116541658,-0.01417405303736352,-0.04507805431799117,0.02061928720273531,-0.0371071074990077,0.001862367935904885,-0.001996257681023295,-0.0008884940611153525,-0.004441161999967136,-0.001398171419852545,-0.002020945020001719,-0.0004289084346265071,0.002947611879998036,4.410629618156747e-05,-0.001241275426488997,-0.0001134142608307798,0.0003030303053481731,0.006416078603210806,40.2,0.1000000000000001,40.6,7.161622002939187,4.941642422609304,5.583496308781699,6.234410725718371,5.921578419643816,7.127693699347398,5.010635294096256,5.521460917862246,6.129050210060545,5.958424693029782,,0.06001808822489352,0.1328949660876209,0.01274176463106969,0.002186247064290825,-0.01033112600000008,0.0008622990592721536,-0.0004853070478887389,-0.001289179132702323,0.03480003447746416,0.03725127063112588,-0.01015228426395942,0.001568704452750147,-0.002762566086209617,0.001176549792731407,-0.8004614000000032,-0.05383546900000002,0.03124611538686839,0.03999999999999915,0.1399999999999988,0.1600000000000001,0.1499999999999995,0.2400000000000002,0.1799999999999997,0.1199999999999992,0.1499999999999986,0.07000000000000028,0.0,-0.38,-0.43,0.07,0.32,0.31,1.09,1.93,0.01995871610915856,0.01692696685932887,0.05094723346659791,-0.04313142176863827,-0.01388618988871754,-7.230786076561913e-07,-0.001721150582378428,0.008833193784189675,-0.01698241686157598,-0.05569978122436892,0.0803206956079503,0.0007626485627660884,-0.002716667182549592,-0.000855063828638869,0.0005828836133527915,-0.00249547648511772,-0.001764446519382901,0.001443594194520337,0.00233480908515471,-0.001607570748663356,-1.567244342481899e-05,-0.0006288879100564415,-0.005636087260017852,-0.004895700620539678,0.002347331926822793,-0.002677804402688722,-0.0007527134664222501,-0.00571901904957306,1.799999999999997,0.01272518888428209,0.00149170386469244,-0.01184899998090749,18.8313,,,,0.32565471699065895,103.89,19.73,0.1999999999999993,0.91,,,,0.006,0.111998677383963,0.138706100446538
1990-04-01,0.00635642833463379,0.006340019164888133,0.001899613342477124,-0.01159087043935436,-0.007334763686623447,-0.002250833397825502,-0.004693893463165288,-0.005160926242417929,-0.004152853697731551,-0.02293314157689341,0.002739821995676017,-0.005898783822887665,0.0006743994296849465,-0.001429673543848153,0.002482547435158189,-0.003985071694279085,0.02167367966460887,0.001944563188934545,-0.539599999999993,-71.0,-0.02996124200000005,-0.001208988017612711,-0.002948900500795659,0.2000000000000002,0.1000000000000014,0.01946007355471302,0.03277446903329118,0.03325020009817692,0.04645451702671455,0.01866306113192717,0.04682940630232046,0.0003100577279369077,-0.002292288498281891,0.005466512837182691,-0.006885669710294806,-0.001288046547747612,-0.001932901333534076,-0.0002860411918810257,0.001038949004017908,8.820675669518607e-05,0.0004011959513920971,7.561093640262584e-05,0.001513775644808035,0.004526745479115135,40.0,-0.3999999999999999,40.4,7.129297548929373,4.852030263919617,5.662960480135946,6.163314804034641,5.877735781779639,7.035268599281097,4.77912349311153,5.484796933490655,6.059123195581797,5.852202479774474,,-0.05566281370405157,-0.1057374035013794,0.004213437320483848,0.003847891498971023,0.03099337800000002,0.001471763072302679,0.0001757491271483502,0.001289179132702323,0.0007508488323111351,0.03087166366708693,0.0410256410256411,0.001425480873170848,7.408564775435167e-05,-0.001852510322537526,-1.456577799999991,0.03727741699999987,0.01328862148298038,-0.01999999999999957,0.02000000000000135,-0.1300000000000008,-0.009999999999999787,0.05000000000000071,0.1699999999999999,0.1999999999999993,0.09000000000000163,0.08999999999999986,0.04,-0.49,-0.42,0.14,0.51,0.53,1.2,2.04,-4.983542896841442e-05,-0.0178010634017875,0.03304308612449169,0.007787389509092912,-0.01356618220551517,-7.243099044984547e-07,0.001712308947118935,0.0008837798748002612,-0.007054512305203708,-0.01470082530350947,0.01239846779256126,-0.002346449742278267,-0.01222598355717341,0.002551380090284106,0.0005692965033512465,-0.0008288415412662786,-7.790051865796954e-07,-0.001488744852600199,-0.002361770332040436,-0.0008008886327894871,-0.001587876454396842,-0.00166938029884367,0.000556378202936969,-0.00177417976783989,-0.002129721196691747,-0.006151538175303006,-0.002245229272944904,-0.007494165490173454,2.600000000000009,0.005397341567503489,0.002888404040055192,0.002776080755070076,20.4575,,,0.0,-0.01983433474518037,104.63,19.52,0.32200000000000095,0.91,,,,0.078,0.111118175906587,0.113307533781097
1990-05-01,-0.001078267704022196,-0.001350271637269529,-0.0007093234603625653,0.008092651323597266,-0.002018137950619447,0.002949882990826325,0.003144780184975993,0.003270813955984941,-0.0008171445875930772,0.008456316161985278,-0.004157231042389853,0.01420233972370744,0.002717405716775367,0.007095528543891394,-0.002815088482502226,0.003045538654682822,0.008038058905824208,-0.02722187663837783,0.04629999999998802,-100.0,-0.009639092000000016,0.001940034479563479,0.002512574692753233,0.0,-0.1000000000000014,-0.04761312695687359,0.04415131490154955,0.02794879158404928,0.05876189602980997,-0.007733990599736451,-0.01813159853438329,0.001403176511079351,-0.003301781362500478,0.006315655861077296,-0.006369448285479251,-0.002749643998329887,-0.002767784772725435,-0.002721479872073829,0.002714844165804919,-0.0003528737189810727,-0.001108456874124641,-0.0009606838992226585,0.0007560293699491183,0.01200793311970294,40.1,0.2999999999999998,40.6,7.10002716662926,4.859812404361672,5.556828061699537,6.192362489474872,5.814130531825066,6.972606251301753,4.836281906951478,5.389071729816501,6.016157159698354,5.743003187809482,,0.03265583451939769,-0.025047047644847,0.004900998864190598,0.006746675001686242,-0.01033112600000008,-0.008082642066329804,-0.003910813197110841,-0.001853718040393915,-0.01729161017243364,-0.06836586809466727,-0.03284072249589487,-0.006064074707078149,0.002486709001522591,-0.0005712191100695208,-0.6500212000000118,-0.08325134999999984,0.04897712393951847,-0.08000000000000007,-0.05000000000000071,-0.02999999999999936,-0.08000000000000007,-0.08000000000000007,-0.02999999999999936,-0.02999999999999936,0.009999999999999787,0.1099999999999994,0.07,-0.44,-0.42,0.14,0.56,0.58,1.29,2.23,-0.01377729944634432,-0.04597561668590761,-0.02825443540508132,0.02425750993206316,0.009064539575645153,0.00170285238043455,0.003442341641544999,-0.00176991196645826,0.02698743503679424,0.07548262174327691,-0.05781737175377444,-0.0007797102341688955,-0.003226458565589674,-0.005104939288819388,-0.0006880463995848629,-0.0008267879759946695,0.00088300226487803,-0.0007439695887905273,-0.001562485165779393,-0.0007952107445641232,-0.000790808824330469,0.0001474140613098029,0.000828588660168883,0.0001725129792724545,-1.239585789791775e-05,0.005264702231944085,0.002991214599933123,0.007473163484481571,-3.300000000000011,-0.001744689216719664,0.002278579100730482,-0.0001770554519335832,18.1518,,,0.0,0.5784996899092398,94.7,17.37,-0.4620000000000015,0.87,,,,0.117,0.11494976287125,0.113557467772578
1990-06-01,0.001658671541147072,0.001212572317287552,0.003167197179968717,0.002581537415993651,0.00881166846692416,0.00339391401356437,0.004998348019019438,0.006559771981743623,0.01084939553656383,0.01399348828929003,0.009733201034545225,0.0009970616834125146,0.001472824598719225,0.004746627572270956,-0.004249620260815767,0.00316080800540508,0.0153601044579279,0.03171781022180831,0.06560000000000343,-54.0,0.006266878000000031,-0.002545077050026379,-0.001410970528120004,-0.2000000000000002,-0.09999999999999964,0.01084886198993651,-0.06886695861848935,0.01473193953083118,0.03191081228105386,-0.006230549750636527,0.01992680719161299,0.0002002931570181943,-0.001592090163681448,0.002631965256742141,-0.003388557459238939,-0.001180737254490083,-0.001571818547459358,-0.0005738881075725288,0.0006979097885970731,-0.0003088666823600761,0.001299446007424265,-0.0009464571033959146,0.001510346156313958,-0.002314628943492991,40.2,0.1000000000000001,40.7,7.070724107260276,4.691347882229143,5.455321115357702,6.287858560161784,5.69035945432406,7.010311867307229,4.804021044733257,5.424950017481403,6.042632833682381,5.823045895483019,,-0.01992431909714654,0.0005109699442673588,-0.0006053178295815087,-0.001498019110297122,-0.01033112599999986,0.008063483069470578,0.004397021716178173,-0.002099653521105083,0.01502772018296472,0.05396904163108474,0.02376910016977929,0.004655178751811206,-0.001742775938790686,0.005637214459655482,-0.5611279999999965,-0.06042806300000025,0.04009143714734353,0.1099999999999994,-0.1099999999999994,-0.009999999999999787,-0.1299999999999999,-0.2200000000000006,-0.3100000000000005,-0.2799999999999994,-0.2100000000000009,-0.1899999999999995,-0.15,-0.56,-0.66,-0.19,0.14,0.19,0.97,1.93,-0.000131166562953311,0.003655797097465496,-0.002264251480302626,0.01942381815533467,-0.001448226176364864,-7.243099044984547e-07,-0.0017211708207725,-0.00176991196645826,-0.02843440744567705,-0.05911545302643129,-0.004457948902177655,0.004627237916502658,0.002417730499865378,0.005946971563469461,-5.569324163978706e-05,0.004946423935325406,-0.001768347056741781,0.002872858262440658,0.003869057197912973,0.003147113198626705,0.003911430988303266,0.002163491638945914,-0.003024842783796444,0.005971238671533818,0.001601566561214796,-1.226847094981665e-05,-0.0007504540040756957,-0.001884779148537241,-2.299999999999997,-0.003594098438195914,0.009405110355363178,0.006395227360773248,17.5828,,,-0.3999999999999995,0.42466923300801085,96.98,15.5,-0.2619999999999987,0.88,,,,0.192,0.131966243245132,0.119726070603815
1990-07-01,0.003394897118354834,0.003875867300159541,0.002036702909088639,-0.005372216251423367,0.003412039182334681,-0.001665186354466996,-0.003197573073445703,-0.004030362125063469,-0.00854586124751755,-0.03013793868180503,-0.0008258957431541702,0.004494358042659741,0.0001720311081365722,-0.002478046143647994,0.005956225737084431,-0.002243672636451421,-0.005952128799438405,0.007011514242818428,-0.363599999999991,6.0,-0.02950492299999996,0.00126539480882748,-0.001455047293422496,0.2999999999999998,0.3000000000000007,0.02197200757392537,0.05600361868773351,0.066017232319032,0.06092017376183989,0.07232066157962613,0.01261327388574607,-0.0003186670639045985,-0.004328192490541838,-0.001315116723481502,-0.005483610223897983,-0.004058858946162758,-0.004265585102773528,-0.003738322110606873,0.0007903760509080371,-0.0007063394254469557,-0.0002482929869991324,-0.0007578111745729643,0.0007543185090259641,0.0002155404685577622,40.1,0.0,40.6,7.065613363597717,4.795790545596741,5.455321115357702,6.18826412308259,5.796057750765372,6.982862751468942,4.74493212836325,5.41610040220442,6.030685260261263,5.774551545544409,,0.0210567080763262,0.1258352717608187,0.005943391078080396,0.006315100092939119,0.02066225199999994,-0.00409764411290503,-0.0007296509586574018,-0.001253817228301202,-0.007425862403230177,-0.02138885200593332,-0.001658374792703032,-0.0053139752461977,0.0009272486787157419,-0.001178488276400103,-0.6705043999999987,0.01898657700000017,0.01340814572292937,-0.1399999999999988,-0.1500000000000004,-0.1100000000000003,-0.1100000000000003,-0.1599999999999993,-0.09999999999999964,-0.009999999999999787,-0.01999999999999957,-0.02000000000000135,-0.16,-0.53,-0.63,-0.21,0.18,0.32,1.09,2.05,-0.02766135876259845,-0.02314293676546708,-0.03076330209182387,0.05654754821138708,-0.01373412145979891,0.001697070198486195,0.002576214391773135,0.0008837798748002612,0.02851539253289648,0.1774626615504831,0.02618219209375994,-0.001569322737762668,-0.001611603894341229,-1.795477193056172e-05,0.001169868706001331,-0.001662348734135399,0.003536694113483563,-0.0007581210178804199,-0.000798199075937589,-0.0008050290634740165,-0.000807210472354214,-0.001943833360897429,0.00403230442783542,-0.002566066209253037,-0.002914042330606659,-0.0008821264846585741,-0.0007471033405570537,-0.0009384102298670705,-0.09999999999999432,0.01369304568240892,0.007772630218127574,-0.008491722921068146,18.9328,,,0.0,-0.0699112345827686,99.29,21.11,-0.3410000000000011,0.91,,,,0.462,0.130117577671996,0.127704467048563
1990-08-01,-0.006274066400072442,-0.00659241716190806,0.0003113745133984658,0.01000854918450855,0.004921694744052019,0.003615539747742424,0.001708226228035237,0.002454263522415623,0.003242163882304361,-0.001094720357778023,0.004811298700065691,0.005695885718747018,0.005898435303568483,0.006561348727416316,-0.000244051251973687,0.003639430875294281,-0.008612161329868862,0.02818709740998049,0.131299999999996,-165.0,-0.04529652900000003,0.002049881141443777,-6.73366665235875e-05,0.2000000000000002,0.2999999999999989,0.03027291257933484,0.006230549750636527,0.04649038381031101,0.03598763276596006,0.05925569620909332,0.04593153436413644,-0.001905014225679125,-0.004093264497718963,-0.004543130844886889,-0.007613283823140193,-0.002998333363835926,-0.004843977799517063,-0.0001440610821479282,-0.001302128931964575,-0.001723795427844621,0.0005728908226814156,-0.002831712495927619,0.0003015681566882478,-0.005565025032900905,40.1,-0.1000000000000001,40.5,7.016609683894219,4.804021044733257,5.493061443340548,6.063785208687608,5.768320995793772,6.974478911025045,4.74493212836325,5.402677381872279,6.016157159698354,5.774551545544409,,-0.02802382750674148,-0.1407280349863846,-0.002428476906830568,0.005523055708499314,-0.02066225199999994,0.005282914339906242,0.002057545705246966,-0.002999353740113619,-0.003324661957855746,0.001624538152030119,-0.006644518272425293,0.003228212149286591,-0.004552494813852448,-0.001787108084716493,-0.2335233000000017,0.3054549129999997,-0.07785457102869398,-0.01999999999999957,-0.1100000000000003,-0.1699999999999999,-0.1399999999999997,-0.1600000000000001,0.1099999999999994,0.2799999999999994,0.1699999999999999,0.2100000000000009,-0.25,-0.68,-0.75,-0.35,0.31,0.62,1.28,2.28,-0.02564436900749811,-0.06283548108722825,-0.0106483155906858,0.04932152079850749,-0.01060049895143539,0.008418175009125228,0.01105261666383317,0.01146824142219494,0.08592674494092734,0.2774517906990419,0.02796208562039926,0.003785489042273937,0.002412546405383686,0.01416683141877861,-7.341214404998908e-05,0.006503931164973054,-3.121532172301045e-06,0.001390646792724937,0.004562357665624184,0.004653938499288302,0.003069424230753626,0.004162624366625067,-0.001346931865205292,0.008598952448718222,0.003403563955515221,-0.003485081543314728,-0.00298340609040304,-0.003704563691208307,-11.8,-0.01573137464644958,-0.01650559800998508,-0.001691917586748026,27.7752,,,0.0,-1.578836830561272,115.73,29.9,0.18400000000000105,0.94,,,,0.783,0.260970501257662,0.185361078956307
1990-09-01,-0.0003380569456581384,-0.001478584973623853,-0.0004774805724987452,-0.01855757063847285,0.003299959698068733,0.0002147043886671085,0.002481013860295533,0.003996244992614528,0.006714760480606152,0.003181471761762644,0.00801423107456678,-3.249571753149993e-05,-0.002512461261872545,-0.004053908973936871,-0.002960358927546203,-0.001746998439659642,0.047843722578226,-0.005739084500907765,-0.294399999999996,-155.0,-0.03467936100000002,-0.0007781421851902337,-0.002342770089683199,0.2000000000000002,0.2000000000000011,-0.01212136053234403,0.05186988056989161,0.05331365407703803,0.0413235790819666,0.06753061569724927,0.02505752687922858,-0.000757544678881672,-0.00326126377021474,0.001467782444638743,-0.007094268081649702,-0.002325648400665514,-0.003742169209413504,-0.0001440818387337117,-6.980477932749807e-05,-0.0004867364418306153,-0.001891786582184807,-0.0006083835437387108,-0.0007540909791021733,-0.001084187236900291,40.1,0.0,40.5,7.01211529430638,4.663439094112067,5.493061443340548,6.077642243349034,5.783825182329737,6.883462586413092,4.727387818712341,5.37989735354046,5.921578419643816,5.60947179518496,,0.008454344146580084,0.08916948060494079,0.005861229838922455,0.004089643884404026,0.01033112599999986,-0.001387370818665801,-0.001533566914295292,-0.002926950339535495,0.005519299451073323,0.01475561373804268,0.01672240802675584,-0.002082060492290871,-0.001176746974704379,0.0005621092418248708,-0.7982497999999936,0.1912440520000001,-0.04140281419127412,0.06999999999999851,0.08000000000000007,-0.08999999999999986,-0.05999999999999961,-0.02000000000000046,0.07000000000000028,0.1400000000000006,0.1500000000000004,0.2300000000000004,-0.24,-0.84,-0.88,-0.44,0.31,0.69,1.36,2.44,-0.0132012101376997,-0.0005354752470654311,-0.06312242545939206,-0.0115852857665758,0.01172346369605926,0.001539426384312037,0.001484806754441514,0.005084007413862501,-0.04304595993546112,-0.1622067539822885,-0.0002866671880941141,-0.00157816559340862,0.004790365888674764,0.002105755467634474,-0.001878855328441453,0.0007086584391791106,-0.00176522552456948,-0.003587909566088676,-0.0008392314434839676,-7.294062545959434e-05,-0.0008255292700809491,-0.0005066120948500341,0.001011936428104931,0.00207781985818567,-0.001946475071290976,0.006083571157776912,0.008194802559645886,0.006465677896557942,-3.600000000000009,0.02064394914236622,0.002620323557822601,0.001369603348070569,28.8189,,,-0.6000000000000005,-0.8670493129863495,113.06,29.11,-0.07600000000000051,1.08,,,,0.808,0.16500682086415,0.191445189435118
1990-10-01,-0.008144903316996022,-0.009978680237901827,-0.005601438948589887,-0.004297837450259578,0.003648899136322825,-0.006166813289165241,-0.007770188026567482,-0.0092635995764212,-0.01368268222578095,-0.03300675868267255,-0.006879092623025329,-0.002033080653780051,-0.004225841021725074,-0.01132143336994806,-0.0005037823927231955,-0.006552441991065194,-0.03053787964549848,-0.02651418802805861,-0.6687000000000012,-192.0,-0.03213049599999995,0.0008178270870740079,0.0001012401924427309,0.0,-0.2000000000000011,0.0202209998331373,0.01753698388509228,-0.003546103006750734,-0.003287674194191403,-0.003848625661294847,0.07632632197803702,-0.001333942637272045,-0.004166141297734072,-0.003084835351209847,-0.01219645357735644,-0.001818905747878574,-0.002252041863881615,-0.001153402665353909,-0.0005586137215107811,-0.0005755395842328426,-0.002163694825034312,-0.0005174171867494692,-0.0007546600614745103,0.0003253796124145225,39.8,-0.1000000000000001,40.4,6.921658184151129,4.948759890378168,5.442417710521793,5.958424693029782,5.541263545158426,6.829793737512425,4.727387818712341,5.267858159063328,5.888877958332881,5.54907608489522,,0.01757530982325228,0.0794314411003132,0.006946356136493748,0.002412546403304461,0.0,-0.005867404007250165,-0.002435888779517725,-0.005306568089757491,-0.006866156073902729,-0.01800210806742886,-0.003289473684210509,-0.001679074160287897,0.002364018776012777,0.002440258251533933,0.4374286999999981,0.1295564220000003,-0.02023680719103105,-0.08999999999999986,0.02000000000000046,-0.1900000000000004,-0.1600000000000001,-0.21,-0.1799999999999997,-0.1699999999999999,-0.03000000000000114,0.09999999999999964,-0.13,-0.94,-0.95,-0.56,0.22,0.61,1.42,2.63,-0.03035693862497091,-0.01939258053286369,-0.06605806503001865,0.03461783582288336,0.001466592162109814,-0.002612465088495775,-0.002691117811490784,-0.001943774489298278,0.0359797349463582,-0.1506134575436207,-0.02753880838163347,-4.613847981271846e-05,-0.00720291229405845,-0.001207720061255912,0.001750831075352011,-0.0001090364437636993,0.003521130398578265,-1.255708135339262e-05,-0.001569507625543309,-7.17104817029579e-05,-4.756355681223567e-05,-0.0004153932281667494,0.001766787734923447,-0.003098474269094709,0.0002480050343591778,-0.002616590062901381,-0.005214715657303248,-3.052456464525122e-05,-8.899999999999999,-0.008644808537434656,-0.002872397819299266,-0.002734310359376657,30.1304,,,0.0,-0.4831374780218205,109.46,30.04,-0.25400000000000045,1.34,,,,0.884,0.214756028565231,0.214415648222349
